"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1947-07,228.47,,228.47,72.00,,115.00,115.00,125.00,-10.00,,68.00,68.00,,3.00,,,-114.00,-114.00,,,,,,,,,,,,,,,,72.00,,115.00,115.00,125.00,-10.00,,68.00,68.00,,3.00,,,-114.00,-114.00,,,ND
1947-08,218.77,,218.77,196.00,,132.00,132.00,114.00,18.00,,61.00,61.00,,1.00,,,2.00,2.00,,,,,,,,,,,,,,,,196.00,,132.00,132.00,114.00,18.00,,61.00,61.00,,1.00,,,2.00,2.00,,,ND
1947-09,277.41,,277.41,369.00,,123.00,123.00,97.00,26.00,,40.00,40.00,,1.00,,,205.00,205.00,,,,,,,,,,,,,,,,369.00,,123.00,123.00,97.00,26.00,,40.00,40.00,,1.00,,,205.00,205.00,,,61.67
1947-10,344.83,,344.83,478.00,,159.00,159.00,123.00,36.00,,69.00,69.00,,2.00,,,248.00,248.00,,,,,,,,,,,,,,,,478.00,,159.00,159.00,123.00,36.00,,69.00,69.00,,2.00,,,248.00,248.00,,,ND
1947-11,329.74,,329.74,451.00,,143.00,143.00,127.00,16.00,,95.00,95.00,,1.00,,,212.00,212.00,,,,,,,,,,,,,,,,451.00,,143.00,143.00,127.00,16.00,,95.00,95.00,,1.00,,,212.00,212.00,,,ND
1947-12,320.75,,320.75,523.00,,160.00,160.00,150.00,10.00,,123.00,123.00,,3.00,,,237.00,237.00,,,,,,,,,,,,,,,,523.00,,160.00,160.00,150.00,10.00,,123.00,123.00,,3.00,,,237.00,237.00,,,78.00
1948-01,373.00,,373.00,-62.00,,112.00,112.00,130.00,-18.00,,76.00,76.00,,1.00,,,-251.00,-251.00,,,,,,,,,,,,,,,,-62.00,,112.00,112.00,130.00,-18.00,,76.00,76.00,,1.00,,,-251.00,-251.00,,,ND
1948-02,295.66,,295.66,-28.00,,94.00,94.00,72.00,22.00,,56.00,56.00,,2.00,,,-180.00,-180.00,,,,,,,,,,,,,,,,-28.00,,94.00,94.00,72.00,22.00,,56.00,56.00,,2.00,,,-180.00,-180.00,,,ND
1948-03,396.96,,396.96,405.00,,175.00,175.00,141.00,34.00,,115.00,115.00,,3.00,,,112.00,112.00,,,,,,,,,,,,,,,,405.00,,175.00,175.00,141.00,34.00,,115.00,115.00,,3.00,,,112.00,112.00,,,104.33
1948-04,342.83,,342.83,479.00,,155.00,155.00,159.00,-4.00,,113.00,113.00,,4.00,,,207.00,207.00,,,,,,,,,,,,,,,,479.00,,155.00,155.00,159.00,-4.00,,113.00,113.00,,4.00,,,207.00,207.00,,,ND
1948-05,236.21,,236.21,443.00,,170.00,170.00,116.00,54.00,,86.00,86.00,,2.00,,,185.00,185.00,,,,,,,,,,,,,,,,443.00,,170.00,170.00,116.00,54.00,,86.00,86.00,,2.00,,,185.00,185.00,,,ND
1948-06,274.99,,274.99,312.00,,125.00,125.00,127.00,-2.00,,57.00,57.00,,4.00,,,126.00,126.00,,,,,,,,,,,,,,,,312.00,,125.00,125.00,127.00,-2.00,,57.00,57.00,,4.00,,,126.00,126.00,,,107.67
1948-07,266.30,,266.30,87.00,,64.00,64.00,94.00,-30.00,,81.00,81.00,,3.00,,,-61.00,-61.00,,,,,,,,,,,,,,,,87.00,,64.00,64.00,94.00,-30.00,,81.00,81.00,,3.00,,,-61.00,-61.00,,,ND
1948-08,188.13,,188.13,191.00,,101.00,101.00,101.00,0.00,,74.00,74.00,,2.00,,,14.00,14.00,,,,,,,,,,,,,,,,191.00,,101.00,101.00,101.00,0.00,,74.00,74.00,,2.00,,,14.00,14.00,,,ND
1948-09,285.44,,285.44,414.00,,125.00,125.00,77.00,48.00,,70.00,70.00,,3.00,,,216.00,216.00,,,,,,,,,,,,,,,,414.00,,125.00,125.00,77.00,48.00,,70.00,70.00,,3.00,,,216.00,216.00,,,108.67
1948-10,64.48,,64.48,218.00,,1.00,1.00,27.00,-26.00,,6.00,6.00,,1.00,,,210.00,210.00,,,,,,,,,,,,,,,,218.00,,1.00,1.00,27.00,-26.00,,6.00,6.00,,1.00,,,210.00,210.00,,,ND
1948-11,23.74,,23.74,137.00,,-18.00,-18.00,38.00,-56.00,,35.00,35.00,,1.00,,,119.00,119.00,,,,,,,,,,,,,,,,137.00,,-18.00,-18.00,38.00,-56.00,,35.00,35.00,,1.00,,,119.00,119.00,,,ND
1948-12,199.86,,199.86,438.00,,148.00,148.00,56.00,92.00,,78.00,78.00,,2.00,,,210.00,210.00,,,,,,,,,,,,,,,,438.00,,148.00,148.00,56.00,92.00,,78.00,78.00,,2.00,,,210.00,210.00,,,35.33
1949-01,98.47,,98.47,-414.00,,-11.00,-11.00,15.00,-26.00,,-15.00,-15.00,,0.00,,,-388.00,-388.00,,,,,,,,,,,,,,,,-414.00,,-11.00,-11.00,15.00,-26.00,,-15.00,-15.00,,0.00,,,-388.00,-388.00,,,ND
1949-02,107.55,,107.55,-258.00,,-31.00,-31.00,-39.00,8.00,,7.00,7.00,,1.00,,,-235.00,-235.00,,,,,,,,,,,,,,,,-258.00,,-31.00,-31.00,-39.00,8.00,,7.00,7.00,,1.00,,,-235.00,-235.00,,,ND
1949-03,83.73,,83.73,56.00,,51.00,51.00,33.00,18.00,,81.00,81.00,,3.00,,,-79.00,-79.00,,,,,,,,,,,,,,,,56.00,,51.00,51.00,33.00,18.00,,81.00,81.00,,3.00,,,-79.00,-79.00,,,53.67
1949-04,320.22,,320.22,454.00,,68.00,68.00,68.00,0.00,,115.00,115.00,,3.00,,,268.00,268.00,,,,,,,,,,,,,,,,454.00,,68.00,68.00,68.00,0.00,,115.00,115.00,,3.00,,,268.00,268.00,,,ND
1949-05,224.90,,224.90,464.00,,199.00,199.00,137.00,62.00,,135.00,135.00,,3.00,,,127.00,127.00,,,,,,,,,,,,,,,,464.00,,199.00,199.00,137.00,62.00,,135.00,135.00,,3.00,,,127.00,127.00,,,ND
1949-06,222.83,,222.83,292.00,,134.00,134.00,152.00,-18.00,,120.00,120.00,,4.00,,,34.00,34.00,,,,,,,,,,,,,,,,292.00,,134.00,134.00,152.00,-18.00,,120.00,120.00,,4.00,,,34.00,34.00,,,176.00
1949-07,200.17,,200.17,28.00,,65.00,65.00,109.00,-44.00,,120.00,120.00,,22.00,,,-179.00,-179.00,,,,,,,,,,,,,,,,28.00,,65.00,65.00,109.00,-44.00,,120.00,120.00,,22.00,,,-179.00,-179.00,,,ND
1949-08,294.39,,294.39,324.00,,146.00,146.00,142.00,4.00,,138.00,138.00,,15.00,,,25.00,25.00,,,,,,,,,,,,,,,,324.00,,146.00,146.00,142.00,4.00,,138.00,138.00,,15.00,,,25.00,25.00,,,ND
1949-09,339.67,,339.67,486.00,,156.00,156.00,112.00,44.00,,98.00,98.00,,-5.00,,,237.00,237.00,,,,,,,,,,,,,,,,486.00,,156.00,156.00,112.00,44.00,,98.00,98.00,,-5.00,,,237.00,237.00,,,165.33
1949-10,326.16,,326.16,490.00,,145.00,145.00,163.00,-18.00,,89.00,89.00,,18.00,,,238.00,238.00,,,,,,,,,,,,,,,,490.00,,145.00,145.00,163.00,-18.00,,89.00,89.00,,18.00,,,238.00,238.00,,,ND
1949-11,414.67,,414.67,510.00,,201.00,201.00,131.00,70.00,,98.00,98.00,,-18.00,,,229.00,229.00,,,,,,,,,,,,,,,,510.00,,201.00,201.00,131.00,70.00,,98.00,98.00,,-18.00,,,229.00,229.00,,,ND
1949-12,336.22,,336.22,610.00,,103.00,103.00,153.00,-50.00,,113.00,113.00,,35.00,,,359.00,359.00,,,,,,,,,,,,,,,,610.00,,103.00,103.00,153.00,-50.00,,113.00,113.00,,35.00,,,359.00,359.00,,,109.33
1950-01,278.66,,278.66,-295.00,,34.00,34.00,76.00,-42.00,,14.00,14.00,,23.00,,,-366.00,-366.00,,,,,,,,,,,,,,,,-295.00,,34.00,34.00,76.00,-42.00,,14.00,14.00,,23.00,,,-366.00,-366.00,,,ND
1950-02,320.76,,320.76,-105.00,,32.00,32.00,50.00,-18.00,,48.00,48.00,,16.00,,,-201.00,-201.00,,,,,,,,,,,,,,,,-105.00,,32.00,32.00,50.00,-18.00,,48.00,48.00,,16.00,,,-201.00,-201.00,,,ND
1950-03,363.20,,363.20,288.00,,175.00,175.00,145.00,30.00,,82.00,82.00,,3.00,,,28.00,28.00,,,,,,,,,,,,,,,,288.00,,175.00,175.00,145.00,30.00,,82.00,82.00,,3.00,,,28.00,28.00,,,105.00
1950-04,413.54,,413.54,541.00,,158.00,158.00,178.00,-20.00,,98.00,98.00,,26.00,,,259.00,259.00,,,,,,,,,,,,,,,,541.00,,158.00,158.00,178.00,-20.00,,98.00,98.00,,26.00,,,259.00,259.00,,,ND
1950-05,473.30,,473.30,776.00,,417.00,417.00,269.00,148.00,,126.00,126.00,,-41.00,,,274.00,274.00,,,,,,,,,,,,,,,,776.00,,417.00,417.00,269.00,148.00,,126.00,126.00,,-41.00,,,274.00,274.00,,,ND
1950-06,497.16,,497.16,618.00,,211.00,211.00,297.00,-86.00,,193.00,193.00,,67.00,,,147.00,147.00,,,,,,,,,,,,,,,,618.00,,211.00,211.00,297.00,-86.00,,193.00,193.00,,67.00,,,147.00,147.00,,,212.67
1950-07,967.45,,967.45,774.00,,340.00,340.00,254.00,86.00,,214.00,214.00,,-11.00,,,231.00,231.00,,,,,,,,,,,,,,,,774.00,,340.00,340.00,254.00,86.00,,214.00,214.00,,-11.00,,,231.00,231.00,,,ND
1950-08,641.97,,641.97,695.00,,286.00,286.00,246.00,40.00,,139.00,139.00,,6.00,,,264.00,264.00,,,,,,,,,,,,,,,,695.00,,286.00,286.00,246.00,40.00,,139.00,139.00,,6.00,,,264.00,264.00,,,ND
1950-09,443.31,,443.31,613.00,,251.00,251.00,281.00,-30.00,,102.00,102.00,,27.00,,,233.00,233.00,,,,,,,,,,,,,,,,613.00,,251.00,251.00,281.00,-30.00,,102.00,102.00,,27.00,,,233.00,233.00,,,233.00
1950-10,70.58,,70.58,272.00,,261.00,261.00,137.00,124.00,,18.00,18.00,,-53.00,,,46.00,46.00,,,,,,,,,,,,,,,,272.00,,261.00,261.00,137.00,124.00,,18.00,18.00,,-53.00,,,46.00,46.00,,,ND
1950-11,16.41,,16.41,106.00,,241.00,241.00,21.00,220.00,,-45.00,-45.00,,-97.00,,,7.00,7.00,,,,,,,,,,,,,,,,106.00,,241.00,241.00,21.00,220.00,,-45.00,-45.00,,-97.00,,,7.00,7.00,,,ND
1950-12,-29.41,,-29.41,290.00,,-233.00,-233.00,43.00,-276.00,,21.00,21.00,,129.00,,,373.00,373.00,,,,,,,,,,,,,,,,290.00,,-233.00,-233.00,43.00,-276.00,,21.00,21.00,,129.00,,,373.00,373.00,,,-38.33
1951-01,568.44,,568.44,-108.00,,-19.00,-19.00,43.00,-62.00,,-41.00,-41.00,,22.00,,,-70.00,-70.00,,,,,,,,,,,,,,,,-108.00,,-19.00,-19.00,43.00,-62.00,,-41.00,-41.00,,22.00,,,-70.00,-70.00,,,ND
1951-02,311.81,,311.81,-194.00,,23.00,23.00,-19.00,42.00,,-50.00,-50.00,,-20.00,,,-147.00,-147.00,,,,,,,,,,,,,,,,-194.00,,23.00,23.00,-19.00,42.00,,-50.00,-50.00,,-20.00,,,-147.00,-147.00,,,ND
1951-03,171.54,,171.54,47.00,,137.00,137.00,69.00,68.00,,-11.00,-11.00,,-27.00,,,-52.00,-52.00,,,,,,,,,,,,,,,,47.00,,137.00,137.00,69.00,68.00,,-11.00,-11.00,,-27.00,,,-52.00,-52.00,,,-58.00
1951-04,-204.81,,-204.81,-58.00,,42.00,42.00,40.00,2.00,,-7.00,-7.00,,-1.00,,,-92.00,-92.00,,,,,,,,,,,,,,,,-58.00,,42.00,42.00,40.00,2.00,,-7.00,-7.00,,-1.00,,,-92.00,-92.00,,,ND
1951-05,-81.27,,-81.27,292.00,,200.00,200.00,48.00,152.00,,49.00,49.00,,-62.00,,,105.00,105.00,,,,,,,,,,,,,,,,292.00,,200.00,200.00,48.00,152.00,,49.00,49.00,,-62.00,,,105.00,105.00,,,ND
1951-06,-153.85,,-153.85,7.00,,-112.00,-112.00,34.00,-146.00,,73.00,73.00,,76.00,,,-30.00,-30.00,,,,,,,,,,,,,,,,7.00,,-112.00,-112.00,34.00,-146.00,,73.00,73.00,,76.00,,,-30.00,-30.00,,,44.33
1951-07,-134.47,,-134.47,-313.00,,-67.00,-67.00,-69.00,2.00,,32.00,32.00,,5.00,,,-283.00,-283.00,,,,,,,,,,,,,,,,-313.00,,-67.00,-67.00,-69.00,2.00,,32.00,32.00,,5.00,,,-283.00,-283.00,,,ND
1951-08,233.54,,233.54,290.00,,53.00,53.00,75.00,-22.00,,117.00,117.00,,22.00,,,98.00,98.00,,,,,,,,,,,,,,,,290.00,,53.00,53.00,75.00,-22.00,,117.00,117.00,,22.00,,,98.00,98.00,,,ND
1951-09,158.18,,158.18,292.00,,-28.00,-28.00,-18.00,-10.00,,80.00,80.00,,11.00,,,229.00,229.00,,,,,,,,,,,,,,,,292.00,,-28.00,-28.00,-18.00,-10.00,,80.00,80.00,,11.00,,,229.00,229.00,,,53.33
1951-10,189.72,,189.72,393.00,,83.00,83.00,41.00,42.00,,-38.00,-38.00,,-13.00,,,361.00,361.00,,,,,,,,,,,,,,,,393.00,,83.00,83.00,41.00,42.00,,-38.00,-38.00,,-13.00,,,361.00,361.00,,,ND
1951-11,351.73,,351.73,432.00,,180.00,180.00,26.00,154.00,,22.00,22.00,,-65.00,,,295.00,295.00,,,,,,,,,,,,,,,,432.00,,180.00,180.00,26.00,154.00,,22.00,22.00,,-65.00,,,295.00,295.00,,,ND
1951-12,-11.79,,-11.79,323.00,,-161.00,-161.00,43.00,-204.00,,60.00,60.00,,105.00,,,319.00,319.00,,,,,,,,,,,,,,,,323.00,,-161.00,-161.00,43.00,-204.00,,60.00,60.00,,105.00,,,319.00,319.00,,,-58.67
1952-01,173.97,,173.97,-504.00,,-179.00,-179.00,53.00,-232.00,,-52.00,-52.00,,110.00,,,-383.00,-383.00,,,,,,,,,,,,,,,,-504.00,,-179.00,-179.00,53.00,-232.00,,-52.00,-52.00,,110.00,,,-383.00,-383.00,,,ND
1952-02,350.00,,350.00,-150.00,,137.00,137.00,41.00,96.00,,-27.00,-27.00,,-37.00,,,-223.00,-223.00,,,,,,,,,,,,,,,,-150.00,,137.00,137.00,41.00,96.00,,-27.00,-27.00,,-37.00,,,-223.00,-223.00,,,ND
1952-03,43.66,,43.66,-99.00,,95.00,95.00,67.00,28.00,,-14.00,-14.00,,-2.00,,,-178.00,-178.00,,,,,,,,,,,,,,,,-99.00,,95.00,95.00,67.00,28.00,,-14.00,-14.00,,-2.00,,,-178.00,-178.00,,,-51.33
1952-04,352.47,,352.47,494.00,,121.00,121.00,115.00,6.00,,77.00,77.00,,17.00,,,279.00,279.00,,,,,,,,,,,,,,,,494.00,,121.00,121.00,115.00,6.00,,77.00,77.00,,17.00,,,279.00,279.00,,,ND
1952-05,598.42,,598.42,992.00,,475.00,475.00,279.00,196.00,,221.00,221.00,,-58.00,,,354.00,354.00,,,,,,,,,,,,,,,,992.00,,475.00,475.00,279.00,196.00,,221.00,221.00,,-58.00,,,354.00,354.00,,,ND
1952-06,615.97,,615.97,795.00,,294.00,294.00,384.00,-90.00,,311.00,311.00,,82.00,,,108.00,108.00,,,,,,,,,,,,,,,,795.00,,294.00,294.00,384.00,-90.00,,311.00,311.00,,82.00,,,108.00,108.00,,,270.67
1952-07,447.76,,447.76,257.00,,73.00,73.00,199.00,-126.00,,200.00,200.00,,89.00,,,-105.00,-105.00,,,,,,,,,,,,,,,,257.00,,73.00,73.00,199.00,-126.00,,200.00,200.00,,89.00,,,-105.00,-105.00,,,ND
1952-08,258.59,,258.59,318.00,,172.00,172.00,158.00,14.00,,63.00,63.00,,21.00,,,62.00,62.00,,,,,,,,,,,,,,,,318.00,,172.00,172.00,158.00,14.00,,63.00,63.00,,21.00,,,62.00,62.00,,,ND
1952-09,401.04,,401.04,512.00,,205.00,205.00,171.00,34.00,,90.00,90.00,,6.00,,,211.00,211.00,,,,,,,,,,,,,,,,512.00,,205.00,205.00,171.00,34.00,,90.00,90.00,,6.00,,,211.00,211.00,,,124.67
1952-10,626.74,,626.74,846.00,,207.00,207.00,249.00,-42.00,,176.00,176.00,,45.00,,,418.00,418.00,,,,,,,,,,,,,,,,846.00,,207.00,207.00,249.00,-42.00,,176.00,176.00,,45.00,,,418.00,418.00,,,ND
1952-11,552.55,,552.55,663.00,,489.00,489.00,201.00,288.00,,156.00,156.00,,-118.00,,,136.00,136.00,,,,,,,,,,,,,,,,663.00,,489.00,489.00,201.00,288.00,,156.00,156.00,,-118.00,,,136.00,136.00,,,ND
1952-12,636.46,,636.46,1048.00,,125.00,125.00,289.00,-164.00,,255.00,255.00,,97.00,,,571.00,571.00,,,,,,,,,,,,,,,,1048.00,,125.00,125.00,289.00,-164.00,,255.00,255.00,,97.00,,,571.00,571.00,,,215.00
1953-01,793.87,,793.87,4.00,,292.00,292.00,216.00,76.00,,123.00,123.00,,-23.00,,,-388.00,-388.00,,,,,,,,,,,,,,,,4.00,,292.00,292.00,216.00,76.00,,123.00,123.00,,-23.00,,,-388.00,-388.00,,,ND
1953-02,407.16,,407.16,-177.00,,-3.00,-3.00,159.00,-162.00,,91.00,91.00,,93.00,,,-358.00,-358.00,,,,,,,,,,,,,,,,-177.00,,-3.00,-3.00,159.00,-162.00,,91.00,91.00,,93.00,,,-358.00,-358.00,,,ND
1953-03,752.72,,752.72,552.00,,537.00,537.00,431.00,106.00,,170.00,170.00,,-9.00,,,-146.00,-146.00,,,,,,,,,,,,,,,,552.00,,537.00,537.00,431.00,106.00,,170.00,170.00,,-9.00,,,-146.00,-146.00,,,216.33
1953-04,478.02,,478.02,675.00,,339.00,339.00,295.00,44.00,,164.00,164.00,,14.00,,,158.00,158.00,,,,,,,,,,,,,,,,675.00,,339.00,339.00,295.00,44.00,,164.00,164.00,,14.00,,,158.00,158.00,,,ND
1953-05,314.47,,314.47,799.00,,451.00,451.00,225.00,226.00,,182.00,182.00,,-73.00,,,239.00,239.00,,,,,,,,,,,,,,,,799.00,,451.00,451.00,225.00,226.00,,182.00,182.00,,-73.00,,,239.00,239.00,,,ND
1953-06,69.76,,69.76,297.00,,-98.00,-98.00,80.00,-178.00,,186.00,186.00,,130.00,,,79.00,79.00,,,,,,,,,,,,,,,,297.00,,-98.00,-98.00,80.00,-178.00,,186.00,186.00,,130.00,,,79.00,79.00,,,274.33
1953-07,290.72,,290.72,65.00,,-118.00,-118.00,26.00,-144.00,,219.00,219.00,,106.00,,,-142.00,-142.00,,,,,,,,,,,,,,,,65.00,,-118.00,-118.00,26.00,-144.00,,219.00,219.00,,106.00,,,-142.00,-142.00,,,ND
1953-08,268.31,,268.31,319.00,,243.00,243.00,201.00,42.00,,125.00,125.00,,12.00,,,-61.00,-61.00,,,,,,,,,,,,,,,,319.00,,243.00,243.00,201.00,42.00,,125.00,125.00,,12.00,,,-61.00,-61.00,,,ND
1953-09,195.13,,195.13,298.00,,82.00,82.00,42.00,40.00,,88.00,88.00,,13.00,,,115.00,115.00,,,,,,,,,,,,,,,,298.00,,82.00,82.00,42.00,40.00,,88.00,88.00,,13.00,,,115.00,115.00,,,173.67
1953-10,226.54,,226.54,430.00,,33.00,33.00,87.00,-54.00,,74.00,74.00,,49.00,,,274.00,274.00,,,,,,,,,,,,,,,,430.00,,33.00,33.00,87.00,-54.00,,74.00,74.00,,49.00,,,274.00,274.00,,,ND
1953-11,76.03,,76.03,214.00,,52.00,52.00,-122.00,174.00,,67.00,67.00,,-63.00,,,158.00,158.00,,,,,,,,,,,,,,,,214.00,,52.00,52.00,-122.00,174.00,,67.00,67.00,,-63.00,,,158.00,158.00,,,ND
1953-12,138.61,,138.61,616.00,,11.00,11.00,117.00,-106.00,,78.00,78.00,,69.00,,,458.00,458.00,,,,,,,,,,,,,,,,616.00,,11.00,11.00,117.00,-106.00,,78.00,78.00,,69.00,,,458.00,458.00,,,19.00
1954-01,367.98,,367.98,-507.00,,-281.00,-281.00,-127.00,-154.00,,-103.00,-103.00,,59.00,,,-182.00,-182.00,,,,,,,,,,,,,,,,-507.00,,-281.00,-281.00,-127.00,-154.00,,-103.00,-103.00,,59.00,,,-182.00,-182.00,,,ND
1954-02,-363.55,,-363.55,-982.00,,-202.00,-202.00,-240.00,38.00,,-96.00,-96.00,,-4.00,,,-680.00,-680.00,,,,,,,,,,,,,,,,-982.00,,-202.00,-202.00,-240.00,38.00,,-96.00,-96.00,,-4.00,,,-680.00,-680.00,,,ND
1954-03,-193.69,,-193.69,-381.00,,45.00,45.00,-23.00,68.00,,-85.00,-85.00,,-6.00,,,-335.00,-335.00,,,,,,,,,,,,,,,,-381.00,,45.00,45.00,-23.00,68.00,,-85.00,-85.00,,-6.00,,,-335.00,-335.00,,,-132.00
1954-04,198.84,,198.84,444.00,,68.00,68.00,96.00,-28.00,,28.00,28.00,,41.00,,,307.00,307.00,,,,,,,,,,,,,,,,444.00,,68.00,68.00,96.00,-28.00,,28.00,28.00,,41.00,,,307.00,307.00,,,ND
1954-05,-1.70,,-1.70,486.00,,503.00,503.00,87.00,416.00,,37.00,37.00,,-167.00,,,113.00,113.00,,,,,,,,,,,,,,,,486.00,,503.00,503.00,87.00,416.00,,37.00,37.00,,-167.00,,,113.00,113.00,,,ND
1954-06,110.59,,110.59,332.00,,22.00,22.00,190.00,-168.00,,129.00,129.00,,119.00,,,62.00,62.00,,,,,,,,,,,,,,,,332.00,,22.00,22.00,190.00,-168.00,,129.00,129.00,,119.00,,,62.00,62.00,,,74.00
1954-07,241.81,,241.81,5.00,,-140.00,-140.00,42.00,-182.00,,138.00,138.00,,114.00,,,-107.00,-107.00,,,,,,,,,,,,,,,,5.00,,-140.00,-140.00,42.00,-182.00,,138.00,138.00,,114.00,,,-107.00,-107.00,,,ND
1954-08,-47.64,,-47.64,17.00,,50.00,50.00,-2.00,52.00,,67.00,67.00,,7.00,,,-107.00,-107.00,,,,,,,,,,,,,,,,17.00,,50.00,50.00,-2.00,52.00,,67.00,67.00,,7.00,,,-107.00,-107.00,,,ND
1954-09,127.72,,127.72,214.00,,75.00,75.00,13.00,62.00,,54.00,54.00,,-7.00,,,92.00,92.00,,,,,,,,,,,,,,,,214.00,,75.00,75.00,13.00,62.00,,54.00,54.00,,-7.00,,,92.00,92.00,,,62.67
1954-10,226.08,,226.08,362.00,,4.00,4.00,138.00,-134.00,,34.00,34.00,,76.00,,,248.00,248.00,,,,,,,,,,,,,,,,362.00,,4.00,4.00,138.00,-134.00,,34.00,34.00,,76.00,,,248.00,248.00,,,ND
1954-11,245.19,,245.19,422.00,,159.00,159.00,-67.00,226.00,,42.00,42.00,,-91.00,,,312.00,312.00,,,,,,,,,,,,,,,,422.00,,159.00,159.00,-67.00,226.00,,42.00,42.00,,-91.00,,,312.00,312.00,,,ND
1954-12,419.72,,419.72,937.00,,55.00,55.00,155.00,-100.00,,194.00,194.00,,65.00,,,623.00,623.00,,,,,,,,,,,,,,,,937.00,,55.00,55.00,155.00,-100.00,,194.00,194.00,,65.00,,,623.00,623.00,,,16.00
1955-01,344.23,,344.23,-557.00,,-89.00,-89.00,-43.00,-46.00,,44.00,44.00,,6.00,,,-518.00,-518.00,,,,,,,,,,,,,,,,-557.00,,-89.00,-89.00,-43.00,-46.00,,44.00,44.00,,6.00,,,-518.00,-518.00,,,ND
1955-02,552.91,,552.91,-74.00,,237.00,237.00,139.00,98.00,,123.00,123.00,,-30.00,,,-404.00,-404.00,,,,,,,,,,,,,,,,-74.00,,237.00,237.00,139.00,98.00,,123.00,123.00,,-30.00,,,-404.00,-404.00,,,ND
1955-03,604.91,,604.91,370.00,,381.00,381.00,257.00,124.00,,244.00,244.00,,-23.00,,,-232.00,-232.00,,,,,,,,,,,,,,,,370.00,,381.00,381.00,257.00,124.00,,244.00,244.00,,-23.00,,,-232.00,-232.00,,,202.33
